Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,17,5.928846043611179e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,18,2.4225172538129046e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,19,9.913261143973233e-07
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,20,4.062028098217486e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,0,10.098335980915728
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,1,6.90842354542971
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,2,5.121335629395605
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,3,2.6501543821774387
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,4,1.4553558292738358
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,5,0.8420751861250315
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,6,0.4846447166462524
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,7,0.26483981942651036
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,8,0.14278760370889462
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,9,0.07525261680177874
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,10,0.03990095969745189
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,11,0.0209545160955478
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,12,0.011106651655425964
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,13,0.008865376739698392
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,14,0.001572040050463493
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,15,0.000821955439212125
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,16,0.0002254362786809895
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,17,7.42375113155338e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,18,2.6167793809719138e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,19,9.420589823508734e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,20,3.468215786880988e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,21,1.2939208658090287e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,22,4.884832240394425e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,23,1.8609697132615258e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,90,24,7.120452469457008e-08
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,0,6.3357374165716225
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,1,2.504756421347751
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,2,0.439632213318117
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,3,0.02301637910081879
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,4,0.007601467955510469
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,5,0.002442152500087118
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,6,0.001041881634976021
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,7,0.0003631196980258509
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,8,0.00015532968065973707
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,9,5.625304092157884e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,10,2.409254039760393e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,11,8.935567680380473e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,12,3.8250386191523484e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,13,1.4417439447108454e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,14,6.165830113681064e-07
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,15,2.3515898020097032e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,0,6.013047367282013
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,1,2.667158056742196
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,2,0.29936349531407164
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,3,0.5563949040682683
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,4,0.1197761536430681
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,5,0.05115636285917437
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,6,0.026569702278977685
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,7,0.014169038769034262
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,8,0.007229691985969496
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,9,0.005693320582866922
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,10,0.0010555481686653463
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,11,0.0004904354765562409
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,12,0.00013884337708565552
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,13,5.269833542960115e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,14,1.9767754106235335e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,15,7.5058223481307035e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,16,2.895192708469653e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,17,1.1264499628722056e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,18,4.375637453281705e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,19,1.7193221482718778e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,91,20,6.779604093766271e-08
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,0,14.776172302680369
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,1,7.88228130198165
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,2,5.383320130287127
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,3,2.3479986639368398
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,4,0.749609294860067
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,5,0.22931981049651085
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,6,0.07962467827978141
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,7,0.030540246413143676
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,8,0.012037519084570084
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,9,0.00479818153012025
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,10,0.001922568842190876
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,11,0.0007753098036394672
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,12,0.0003135412402906124
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,13,0.00012731851425061628
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,14,5.178377646907815e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,15,2.1124879360465253e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,16,8.626358856953017e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,17,3.530796995088228e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,18,1.446045099097399e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,92,19,5.933590823436014e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,0,10.468177347567995
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,1,7.24273806218103
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,2,5.23967180264657
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,3,2.797656489023399
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,4,1.501749170085704
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,5,0.8247161719472774
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,6,0.4567556735830079
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,7,0.2467939076113338
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,8,0.13290650779722604
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,9,0.06988150884639152
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,10,0.03724644380033551
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,11,0.019554613701793892
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,12,0.010380844828440866
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,13,0.008274650504427175
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,14,0.0014728095563505568
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,15,0.0007686509003505552
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,16,0.0002120602569934706
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,17,7.107300105853575e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,18,2.5518400128974264e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,19,9.296544124482747e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,20,3.465610301870686e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,21,1.3069481149793602e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,22,4.980879900317381e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,23,1.912803645560602e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,92,24,7.366306662858572e-08
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,0,14.927964318986431
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,1,8.02991854190384
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,2,5.479146166607729
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,3,2.442786758383651
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,4,0.8365637214569234
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,5,0.26844154327465336
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,6,0.09066914003795629
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,7,0.03410337260081047
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,8,0.013374053422353042
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,9,0.0053132943120596885
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,10,0.002127129474979373
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,11,0.0008568442358844752
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,12,0.0003466038275173563
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,13,0.0001406957846326386
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,14,5.725315348750366e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,15,2.3350822478294234e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,16,9.539224556114244e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,17,3.90311998307734e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,18,1.5988769192975153e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,93,19,6.55728611402858e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,0,10.213331565899544
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,1,7.288363925643002
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,2,5.305731137682581
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,3,2.8488129343523756
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,4,1.5232575877350234
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,5,0.8582295548858756
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,6,0.49438947011952583
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,7,0.2741499715905359
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,8,0.14985651656013227
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,9,0.07938324825829121
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,10,0.04215297078788404
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,11,0.022081773839690347
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,12,0.01169209920879427
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,13,0.006142796058950784
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,14,0.0049091542166310774
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,15,0.0009841744028025515
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,16,0.0003379499855229495
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,17,0.0001100532028603066
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,18,3.856923192023132e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,19,1.3970677006480981e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,20,5.112231419525062e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,21,1.9005407304641995e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,22,7.140168792144784e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,23,2.7059103480535843e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,24,1.0284573221647961e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,93,25,3.865244891159794e-08
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,0,15.687824542787832
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,1,7.356766435168453
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,2,7.744517065349472
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,3,4.173555521500553
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,4,1.8286192824829448
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,5,0.8027711689693299
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,6,0.35188497214446385
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,7,0.12546463742162053
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,8,0.03972322339835923
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,9,0.01462795981774103
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,10,0.005720118645162723
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,11,0.0022640128448050897
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,12,0.0009032674579055605
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,13,0.00036277179178994195
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,14,0.0001463719773102354
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,15,5.927696755576022e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,16,2.4071324402757763e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,17,9.799586392147525e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,18,3.996677811614758e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,19,1.6330403730236872e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,20,6.680931664947219e-07
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,94,21,2.737209567046976e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,0,10.711228654381738
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,1,7.060134584488545
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,2,5.2090986989048895
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,3,2.7383460546628564
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,4,1.460584476041994
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,5,0.8403933837798331
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,6,0.4921638265739136
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,7,0.27096203779970085
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,8,0.14625447742085998
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,9,0.07698353742021137
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,10,0.040588367813884876
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,11,0.021202599745609865
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,12,0.011205073390564858
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,13,0.008779123539777738
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,14,0.00164495546671318
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,15,0.0008727439183536069
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,16,0.00024420746536575155
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,17,8.142704059600534e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,18,2.8886366562439556e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,19,1.0454070086286115e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,20,3.864380160339826e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,21,1.4473773690977034e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,22,5.482291122781205e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,23,2.0945915136739868e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,94,24,8.016962342514981e-08
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,0,15.637132976055048
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,1,8.109486854728303
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,2,5.630931711440345
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,3,2.520861504463526
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,4,0.8503622619632852
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,5,0.27431134816673564
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,6,0.09365469257455857
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,7,0.035116811691107586
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,8,0.013789646387493444
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,9,0.005485914124310753
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,10,0.0021985639967149104
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,11,0.0008853105253211932
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,12,0.0003583292379652571
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,13,0.00014529553800995707
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,14,5.916039670189016e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,15,2.4093622147998675e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,16,9.850472944519467e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,17,4.023894839891245e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,18,1.650049084323261e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,95,19,6.755384795382522e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,0,10.678763214403936
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,1,7.272022635623953
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,2,5.245528489323276
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,3,2.8371143323296124
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,4,1.5209219211183576
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,5,0.8925180550314818
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,6,0.5375768832364425
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,7,0.3070971595516717
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,8,0.17045362421639385
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,9,0.09149152819259426
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,10,0.04889224961222175
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,11,0.0257827997739502
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,12,0.013699024416457973
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,13,0.007231888053156699
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,14,0.005870789754685537
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,15,0.0011290768255841344
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,16,0.00036911984982023794
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,17,0.00014009294225480716
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,18,4.687112118866622e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,19,1.6735616676423158e-05
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,20,6.070453629925432e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,21,2.240434920146292e-06
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,22,8.360265457451442e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,23,3.151830742348831e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,24,1.1973422644384032e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,95,25,4.492722058069905e-08
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,0,17.538986010396545
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,1,9.601094463843257
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,2,5.768801328433714
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,3,2.8155680960389726
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,4,1.2244529137206466
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,5,0.5199416750415821
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,6,0.18544332872967115
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,7,0.059617282068379025
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,8,0.02184552469172975
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,9,0.008512983709059662
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,10,0.0033649980611283976
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,11,0.001341174198242997
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,12,0.0005381908121491383
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,13,0.00021701782151785243
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,14,8.783970410698358e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,15,3.565896305459118e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,16,1.451202976372576e-05
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,17,5.918000468532273e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,18,2.417639840081291e-06
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,19,9.8914817624223e-07
p31,1000,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,96,20,4.052360640504611e-07
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,0,10.09789735911676
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,1,6.908150582364712
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,2,5.1209340225217295
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,3,2.650055493547085
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,4,1.4552840380846306
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,5,0.8420143301210694
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,6,0.4846073504900389
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,7,0.2648179310001659
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,8,0.14277528355019925
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,9,0.07524610602900847
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,10,0.039897302033952066
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,11,0.020952610787996876
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,12,0.011105560174008012
p31,1000,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,96,13,0.008863249381967002
