Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,14,45.258390366133554
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,15,14.024649905069394
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,16,8.79194546375022
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,17,5.819150091416716
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,18,3.471488988546734
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,19,1.855910184560675
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,20,1.7671202189705868
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,21,1.0304186962137951
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,22,0.3315300197897846
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,23,0.11983524060793496
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,24,0.02320295017100159
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,25,0.0009079446655866835
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,26,1.4887204010043167e-06
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,0,136.7529404085843
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,1,183.54438708598423
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,2,33.215420375503
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,3,118.41481221665079
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,4,25.15675611679814
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,5,41.59153858451996
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,6,11.850006823148673
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,7,3.7020827375770824
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,8,0.5980611821029095
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,9,0.06479407450707533
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,10,0.10556852977367928
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,11,0.002503520930451353
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,12,0.0036018413283768363
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,13,0.000135780406612837
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,14,8.184110013526346e-05
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,15,4.0347549572835725e-07
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,0,113.63609021023841
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,1,152.12981385886206
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,2,143.80587859766652
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,3,122.06547004082067
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,4,19.79073559720332
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,5,27.941842576859777
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,6,11.004817912621998
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,7,3.036300163239651
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,8,0.7366224373210988
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,9,0.3467415297289479
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,10,0.14920926998749884
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,11,0.029186060906123232
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,12,0.0010992555790845346
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,13,1.6662818072166693e-06
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,0,137.14039298978813
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,1,178.84052019115646
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,2,131.7706554588733
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,3,30.640960754074936
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,4,58.58568187697655
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,5,13.78090896018444
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,6,9.913586923013607
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,7,3.036449489947311
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,8,0.19136258535613948
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,9,0.2506967014389695
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,10,0.14055094884310837
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,11,0.25742837129974877
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,12,0.10417890463764469
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,13,0.06259327973493613
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,14,0.009228045123138346
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,15,0.006397382259728722
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,16,0.00041240164068647746
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,17,0.00030024788004521776
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,18,1.263571232420801e-06
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,19,1.0541394714934308e-07
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,0,170.5089873671353
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,1,21.650233530359984
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,2,22.300823639856716
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,3,32.289440126144186
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,4,12.647120585130427
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,5,29.64893868518423
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,6,76.2655074024512
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,7,68.81624124232115
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,8,35.58395514128942
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,9,27.998284327884807
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,10,24.572673073833105
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,11,48.078878329025315
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,12,16.11008305347595
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,13,9.150451868172649
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,14,5.5927220629835555
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,15,3.1407395240119524
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,16,1.7503842345449079
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,17,1.452154929746694
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,18,1.0546112791659317
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,19,0.26910891941871395
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,20,0.10024702843589443
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,21,0.0174972610414094
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,22,0.000519351951809843
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,23,5.041846789893802e-07
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,0,137.13974809196125
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,1,177.6893607051152
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,2,135.00497145409776
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,3,31.454997172275043
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,4,43.88382885556477
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,5,11.693907962328755
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,6,3.9119191303675644
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,7,0.45999432296415704
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,8,0.07901100891325495
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,9,0.143194493732153
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,10,0.10385820171412878
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,11,0.20153455995296157
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,12,0.13391364153181456
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,13,0.3365676178698247
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,14,0.07637227016318204
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,15,0.0230809857224598
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,16,0.008593828264759028
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,17,0.003802546991390033
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,18,0.003097941923795458
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,19,0.0022919954818328417
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,20,2.6520224657204647e-05
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,21,5.98641666225273e-06
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,0,41.91506461418098
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,1,33.04751197921908
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,2,49.24541916851205
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,3,69.81592109373709
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,4,5.735351249804174
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,5,69.82201934132397
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,6,4.262713219282409
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,7,64.50728712157517
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,8,35.16002087357762
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,9,53.163918688954865
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,10,18.746170533097455
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,11,44.934679844945165
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,12,29.769390795746588
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,13,31.937595052525925
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,14,19.361973334425144
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,15,7.4167287695875315
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,16,3.8950042903492346
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,17,2.372822535111856
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,18,1.8087492508503416
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,19,2.128145537009645
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,20,1.2988626247307586
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,21,0.5984510001318178
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,22,1.3191889987581087
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,23,0.25743263859739113
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,24,0.10663024936218864
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,25,0.020159108133247144
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,26,0.0006867052455206878
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,27,9.323074310273031e-07
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,0,137.48733443459787
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,1,177.34248992737693
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,2,116.43815388504245
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,3,31.47125441420141
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,4,39.81528094979396
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,5,9.499530028628588
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,6,2.440195321873884
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,7,0.42292375458794423
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,8,0.9658895003120429
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,9,0.26782646020122425
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,10,0.0774548679295801
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,11,0.08929035428469738
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,12,0.04232370938025728
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,13,0.01085453124895457
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,14,0.009679158303618846
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,15,0.0004972000139386107
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,16,1.3112057238819954e-05
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,17,2.1682786313299052e-08
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,0,303.6792072224561
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,1,13.656801687653504
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,2,1.2393444948912236
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,3,0.5014120041372703
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,4,0.3773319442756974
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,5,0.2671819548124706
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,6,0.1684572478618327
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,7,0.07914304891085899
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,8,0.01794511573115241
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,9,0.0008654950353203932
p52,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,10,2.173205838456385e-06
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,0,303.6483503450192
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,1,13.627271180897267
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,2,1.0460207609738963
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,3,0.21068010804426324
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,4,0.010303930369567125
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,5,0.017668402962825982
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,6,0.0012761235622118295
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,7,0.004912696598189609
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,8,0.00012588941178955275
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,9,6.514607127826562e-06
p52,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,10,1.3624815692281616e-08
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,0,141.3268153190785
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,1,9.413193440176514
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,2,8.98515327131303
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,3,35.129078903793705
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,4,4.038298510734097
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,5,19.141212267456243
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,6,50.32863879844685
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,7,69.41295563903496
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,8,37.05365207748251
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,9,32.184047735235545
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,10,46.876393781227186
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,11,37.28152268507855
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,12,33.02044784416992
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,13,38.03394135664347
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,14,13.155720698795738
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,15,7.49533615235666
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,16,4.686949482749743
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,17,2.5408443291574194
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,18,1.7169774202752188
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,19,0.8370299151067971
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,20,1.026626081223089
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,21,0.5693650731548272
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,22,0.23117085674944785
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,23,0.05053965173894191
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,24,0.002513585726519908
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,25,7.286187065758664e-06
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,0,137.2580976324539
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,1,176.1910886795405
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,2,120.33003793152908
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,3,0.382234596256396
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,4,29.28100710151397
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,5,34.1112267792758
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,6,17.345048922944297
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,7,4.237255288086044
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,8,0.41740069822990844
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,9,0.5546094954929802
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,10,2.185953318053089
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,11,0.3352544877089139
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,12,0.18520244996137963
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,13,0.031243978657217304
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,14,0.002106369670851614
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,15,0.0025972916280589966
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,16,0.00011059984977470155
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,17,2.743034343042271e-05
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,18,1.3067539732968678e-07
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,0,68.2785947426269
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,1,34.02340020218969
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,2,50.27546340979447
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,3,46.77434896839807
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,4,2.8737809726696915
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,5,44.67942088720975
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,6,26.826739177561333
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,7,68.9246844021391
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,8,69.68107915481269
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,9,42.39497732046807
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,10,4.104477487498323
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,11,40.1074850613191
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,12,22.702632337434853
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,13,35.21699879032644
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,14,26.24193512749887
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,15,26.531255761457402
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,16,41.52280326373428
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,17,15.149523306858264
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,18,8.89945270373539
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,19,5.576324666682461
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,20,3.2205115004060154
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,21,2.4435914367477696
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,22,1.6109302950802658
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,23,1.6698347607277508
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,24,0.631261490456067
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,25,0.32171428620596876
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,26,0.11227314384257339
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,27,0.016989360047851575
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,28,0.0004438688503438074
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,29,3.965196492049582e-07
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,0,136.76392867926418
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,1,183.56092640413672
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,2,33.21448463848404
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,3,118.37008599272335
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,4,25.146534704829367
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,5,41.58313530772394
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,6,11.837610294915287
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,7,3.6946615420931015
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,8,0.5948118192759579
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,9,0.06453076449908082
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,10,0.10558685826299448
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,11,0.002490805047298149
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,12,0.0035905071288444236
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,13,0.00013761443746910566
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,14,8.350601321229211e-05
p52,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,15,4.117828751893398e-07
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,0,113.83436741072225
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,1,151.03664504348214
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,2,143.6392036370062
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,3,139.32489417280397
p52,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,4,29.72573137136465
