Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,-0.9839486110215827,-0.6613953253542861
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,-0.6447861994461326,-0.4265761250487681
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,-0.4773310387369699,-0.3575950319600705
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,-0.44351493251623086,-0.3746145983373679
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,-0.4521311868199263,-0.38684293450919033
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,-0.45390789944788495,-0.38602856690601056
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,7,-0.453358096500612,-0.3853202926406883
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,8,-0.4532530777386481,-0.38536838268545215
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,9,-0.45328522391126264,-0.38541002855942513
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,10,-0.45329138925675083,-0.38540720524001415
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,11,-0.4532895008425399,-0.3854047595804108
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,12,-0.45328913874903637,-0.3854049253950168
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,13,-0.45328924965232065,-0.38540506902712873
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,-1.5740067668808966,-0.19162455711743354
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,-0.925500671612214,-0.31617295872035656
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,-0.6019335300998949,-0.41261958908293456
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,-0.5047158947993581,-0.4331372116161375
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,-0.4680107089950266,-0.38036996126410827
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,-0.45524124629893903,-0.3871705751848086
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,-0.45345357417544596,-0.3851069301636915
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,7,-0.45319762558802923,-0.3853251006649058
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,8,-0.4532827099231887,-0.38541993838964217
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,9,-0.4532943846346507,-0.385409456553916
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,10,-0.4532896127195979,-0.3854042097650349
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,11,-0.4532889666430505,-0.3854047973426362
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,12,-0.4532892430856223,-0.38540510130816247
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,13,-0.45328928102211563,-0.3854050668065941
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,-0.9811963394178553,-1.4389970601648334
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,-0.8487203224249649,-0.8763512671078879
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,-0.6466022538628513,-0.5451885839757411
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,-0.5061518045572819,-0.3974579902479835
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,-0.4519288189405619,-0.37336215778062504
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,-0.45021472648066246,-0.3839166511976655
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,-0.4534244276029141,-0.38612626478662676
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,7,-0.4534707002539971,-0.385490124926189
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,8,-0.4532815220648223,-0.3853627491633038
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,9,-0.4532786107797188,-0.3854000473586604
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,10,-0.45328971891622927,-0.3854075364476625
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,11,-0.4532898892262964,-0.3854053457435173
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,12,-0.45328923684730504,-0.3854049059446691
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,13,-0.45328922684286377,-0.3854050346021771
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,-0.9811963394178553,-1.4389970601648334
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,-1.0370499076321438,-0.9280531962387
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,-0.7213849945724162,-0.5631590535521827
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,-0.5280194114040009,-0.3970293459647162
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,-0.47730022235001257,-0.4094844144462003
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,-0.4568670245284359,-0.38327462869779066
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,-0.45336437067606544,-0.3854664600714917
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,7,-0.45329348616015863,-0.38539214839385877
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,8,-0.4532843300304286,-0.38540087708014986
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,9,-0.45328894682311344,-0.3854058753157466
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,10,-0.4532895622822718,-0.38540530680317947
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,11,-0.4532892821675568,-0.38540500355762414
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,12,-0.4532892460645212,-0.3854050369067282
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,-1.0,-1.0
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,-0.7243572431170855,-0.6065369659534117
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,-0.5398397522791063,-0.41573217672234397
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,-0.45754775303109285,-0.3702817520461873
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,-0.4485314231142484,-0.3817394650479412
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,-0.4531256697777077,-0.38630240380588987
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,-0.453573850418811,-0.3856159288452375
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,7,-0.4532991572179598,-0.3853523948221161
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,8,-0.4532725649575882,-0.38539265432412917
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,9,-0.4532886853179043,-0.38540814597764317
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,10,-0.45329024452601324,-0.38540577965673056
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,11,-0.45328929747985974,-0.38540487005463747
p31,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,12,-0.45328920595821576,-0.38540500911453646
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,-1.0,-1.0
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,-0.8311416637921973,-0.5989614515064686
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,-0.6042903042163681,-0.5496251255880342
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,-0.5014206519828197,-0.40518903631739395
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,-0.4540258468693868,-0.3761080247268204
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,-0.44888927690411634,-0.38185037475038863
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,-0.4530883958583772,-0.38620437460750867
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,7,-0.45361572677014295,-0.3856777667211311
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,8,-0.45330938331125875,-0.3853501223844093
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,9,-0.45326899302561363,-0.38538779877931734
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,10,-0.4532879342569623,-0.38540841831900746
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,11,-0.4532904732037395,-0.38540608559026296
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,12,-0.45328934125677245,-0.3854048544774841
p31,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,13,-0.4532891925738308,-0.3854049911819095
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,-0.9782650877872097,-0.4722157218959221
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,-0.6137136826680631,-0.3549365198384986
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,-0.4578953484463203,-0.34948283495904153
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,-0.44357762990926075,-0.37957003301027603
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,-0.4535068388240889,-0.38758245263840924
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,-0.4538730234669391,-0.3857263870289843
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,7,-0.4532782550149883,-0.38527765946011777
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,8,-0.4532550258611493,-0.385386116220345
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,9,-0.45328992022863546,-0.38541253790751046
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,10,-0.45329127467031255,-0.3854061631277128
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,11,-0.4532892249317484,-0.38540461218599165
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,12,-0.45328914548650046,-0.38540498662327655
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,13,-0.4532892658564537,-0.38540507768509946
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,-1.0408969951399478,-0.7795006413434301
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,-0.6971857630322502,-0.643869531956802
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,-0.6012073790071616,-0.43468179251632444
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,-0.5076246646189365,-0.44226091055593
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,-0.4644638737364645,-0.38426183934388825
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,-0.45583048386790215,-0.387941624990614
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,7,-0.4535735745037183,-0.3850632621985224
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,8,-0.4532148595663618,-0.3853382626684853
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,9,-0.4532834082943746,-0.3854168075151642
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,10,-0.4532930814915477,-0.38540835981483956
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,11,-0.45328953085632756,-0.3854044284288692
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,12,-0.45328904670305414,-0.3854048656112662
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,13,-0.4532892479212668,-0.38540508841893206
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,14,-0.45328927630637456,-0.385405062785001
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,-0.6293174727011328,-0.3556313113525095
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,-0.46186329155115424,-0.34779282678967394
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,-0.4427537249053803,-0.3782740769564097
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,-0.453313257863015,-0.3876538354120779
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,-0.4539279349391321,-0.38580048246897386
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,-0.4532897671691667,-0.3852734861062646
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,-0.453251813189758,-0.3853817386996548
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,-0.45328924098153883,-0.38541278134118157
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,-0.4532914637027479,-0.38540642106642276
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,10,-0.4532892648806711,-0.3854045978290836
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,11,-0.4532891343578209,-0.3854049714460671
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,12,-0.45328926351950893,-0.38540507853548
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,-0.6425705211249264,-0.4001594617936409
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,-0.5152201786599191,-0.4348731974883441
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,-0.459036968141943,-0.38846407774195624
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,-0.4532011570155171,-0.3841707294901264
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,-0.4526385883744042,-0.38490024871729084
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,-0.45326121051689183,-0.3855224559086212
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,-0.45333774963893075,-0.38544547753233094
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,-0.45329221062671,-0.38539685589202877
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,-0.45328622069395696,-0.38540246411329565
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,10,-0.4532890646242697,-0.38540555756085176
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,11,-0.45328944553026795,-0.3854052073308385
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,12,-0.4532892752282676,-0.3854050221911476
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,13,-0.45328925290041866,-0.38540504273223763
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,-0.7284591473941823,-0.8031222811875517
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,-0.600091663005243,-0.5156012129981509
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,-0.4906578717423965,-0.39204704313003363
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,-0.45097912971788645,-0.37604947924543247
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,5,-0.45109935516988575,-0.38461201997756017
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,6,-0.4534582567641676,-0.3859627243361129
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,7,-0.4534181303558465,-0.3854503303740632
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,8,-0.45327944546673427,-0.38537232396326637
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,9,-0.453281696791062,-0.38540239128624826
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,10,-0.45328984157141605,-0.3854069743917359
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,11,-0.4532897079669039,-0.38540520799709843
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,12,-0.453289229634196,-0.38540493893388744
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,13,-0.45328923748641975,-0.38540504269712816
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,-0.3860492049037067,-0.19786304186434764
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,-0.3235539593396482,-0.29943613999810204
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,-0.49513919217236857,-0.44962408879529164
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,-0.4997293677637571,-0.41015844966289905
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,5,-0.4554276258763565,-0.37763777594908776
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,6,-0.45015993210913563,-0.3827703180784675
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,7,-0.4531710929345369,-0.3858774519762657
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,8,-0.45348243793316545,-0.38556642240135847
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,9,-0.45330113799649974,-0.38537250865138717
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,10,-0.45327723881029985,-0.38539481956522936
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,11,-0.4532884758602489,-0.3854070498189128
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,12,-0.453289981893803,-0.38540566566939516
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,13,-0.45328930963849334,-0.3854049347465827
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,14,-0.45328922144263406,-0.3854050158487881
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,-1.5740067668808966,-0.19162455711743354
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,-0.9840761500129951,-0.6612893576476537
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,-0.6447569719062938,-0.42649928393282893
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,-0.4772967261452182,-0.3575734489637726
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,-0.4435136039849925,-0.37462454504192666
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,-0.4521343615155132,-0.38684506311573796
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,-0.4539079951079539,-0.3860279270697589
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,7,-0.45335790342888255,-0.38532013132986837
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,8,-0.4532530609329321,-0.3853684137720305
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,9,-0.4532852350573478,-0.3854100387883024
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,10,-0.4532913902936681,-0.3854072033808877
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,11,-0.453289500213413,-0.38540475900935645
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,12,-0.4532891386896221,-0.38540492549895583
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,13,-0.45328924969553847,-0.3854050690688161
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,-1.5740067668808966,-0.19162455711743354
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,-0.9256383605037899,-0.3161465149729664
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,-0.6019309800016696,-0.4126254745696746
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,-0.5047138170309053,-0.43313995458314486
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,-0.468022463869641,-0.3803722739913525
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,-0.4552453351817326,-0.38717477235043535
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,-0.4534540998175577,-0.38510639492709425
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,7,-0.4531975310208677,-0.3853250203545508
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,8,-0.4532827070845186,-0.3854199560906601
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,9,-0.4532943925150832,-0.3854094629040198
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,10,-0.4532896132239396,-0.3854042083283183
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,11,-0.4532889660886816,-0.38540479690130386
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,12,-0.4532892431117074,-0.38540510135603895
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,13,-0.45328928105547406,-0.3854050668314904
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,-0.9811963394178553,-1.4389970601648334
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,-0.8487199328637012,-0.8763579401369181
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,-0.6466120933524874,-0.5452307510682264
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,-0.5061407324681093,-0.39745969707981477
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,-0.4519327276050941,-0.3733665213702728
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,-0.450215640742288,-0.38391720907214416
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,-0.4534246199566295,-0.3861262135353164
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,7,-0.4534706622976847,-0.3854900707358911
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,8,-0.4532815152720702,-0.38536274919212227
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,9,-0.4532786109895887,-0.38540004879767376
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,10,-0.4532897194554567,-0.3854075367810979
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,11,-0.45328988921857016,-0.3854053455534528
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,12,-0.45328923681354416,-0.38540490591903115
p31,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,13,-0.4532892268400625,-0.3854050346055948
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,-0.9811963394178553,-1.4389970601648334
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,-1.0370490465825153,-0.928061073050123
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,-0.7213894772356335,-0.5631531460164627
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,-0.5280248738370753,-0.3970348125948232
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,-0.47730163838115686,-0.4094884753789747
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,-0.4568664822971281,-0.3832730245032963
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,-0.4533634218777495,-0.3854656702947872
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,7,-0.4532934291220993,-0.38539230746048503
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,8,-0.45328438924995373,-0.38540092723949276
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,9,-0.4532889508227876,-0.38540586579611996
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,10,-0.45328955898183737,-0.38540530390331
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,11,-0.45328928179948164,-0.38540500419471696
p31,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,12,-0.4532892462529596,-0.385405037074744
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,-1.0,-1.0
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,-0.7243289152866934,-0.6064974165548405
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,-0.5397962811898523,-0.41568733105755684
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,-0.4575239162369694,-0.37027109135401287
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,-0.4485319564893838,-0.3817455743031135
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,-0.45312751757805236,-0.3863033596564375
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,-0.4535738320627777,-0.3856155352140773
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,7,-0.4532990324135205,-0.3853523210245156
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,8,-0.45327256414018485,-0.38539267999961946
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,9,-0.4532886932112334,-0.3854081510971186
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,10,-0.45329024460770395,-0.3854057780604883
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,11,-0.4532892969536286,-0.38540486971864896
p31,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,12,-0.45328920595892375,-0.3854050092321671
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,-1.0,-1.0
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,-0.8311256005105636,-0.5989233012125887
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,-0.6042887674223185,-0.5496178083968134
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,-0.5014055221355616,-0.40518254937483256
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,-0.4540184965298284,-0.3761051874813291
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,-0.4488850909126525,-0.38184781858419303
p31,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,-0.4530888700031266,-0.38620566960796915
