Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,54,0.9999999999014453,1.0000000122353172
p31,nm,Exact,,,1e-06,initial,xbar,1,0,-1.0,-1.0
p31,nm,Exact,,,1e-06,initial,xbar,1,1,-0.7239411234604987,-0.6185040552718535
p31,nm,Exact,,,1e-06,initial,xbar,1,2,-0.5410642915511203,-0.4298876123910831
p31,nm,Exact,,,1e-06,initial,xbar,1,3,-0.45935880326746686,-0.3761070907111218
p31,nm,Exact,,,1e-06,initial,xbar,1,4,-0.4487641184762202,-0.3808557883143018
p31,nm,Exact,,,1e-06,initial,xbar,1,5,-0.45277157778190347,-0.38564002243365586
p31,nm,Exact,,,1e-06,initial,xbar,1,6,-0.45349537794610933,-0.3856437408960639
p31,nm,Exact,,,1e-06,initial,xbar,1,7,-0.4533256642372239,-0.3854051425776672
p31,nm,Exact,,,1e-06,initial,xbar,1,8,-0.45328073210761116,-0.38539303600803065
p31,nm,Exact,,,1e-06,initial,xbar,1,9,-0.45328700081749623,-0.3854044417766204
p31,nm,Exact,,,1e-06,initial,xbar,1,10,-0.45328957928013924,-0.3854056261905967
p31,nm,Exact,,,1e-06,initial,xbar,1,11,-0.4532893934203506,-0.3854051114996145
p31,nm,Exact,,,1e-06,initial,xbar,1,12,-0.45328925422753624,-0.38540502594516535
p31,tr,Exact,,,1e-06,initial,xbar,1,0,-1.0,-1.0
p31,tr,Exact,,,1e-06,initial,xbar,1,1,-0.8364834319242053,-0.6116481508199876
p31,tr,Exact,,,1e-06,initial,xbar,1,2,-0.5974570590730062,-0.5497990124986982
p31,tr,Exact,,,1e-06,initial,xbar,1,3,-0.5017236977313235,-0.4150216290443478
p31,tr,Exact,,,1e-06,initial,xbar,1,4,-0.45592449042852334,-0.3803905695362648
p31,tr,Exact,,,1e-06,initial,xbar,1,5,-0.4517438301509995,-0.38397269916861737
p31,tr,Exact,,,1e-06,initial,xbar,1,6,-0.45314780665869686,-0.38551113392538006
p31,tr,Exact,,,1e-06,initial,xbar,1,7,-0.45336032790194974,-0.3854821872315097
p31,tr,Exact,,,1e-06,initial,xbar,1,8,-0.4532999633686528,-0.38540358781304007
p31,tr,Exact,,,1e-06,initial,xbar,1,9,-0.45328622539712626,-0.3854010937384363
p31,tr,Exact,,,1e-06,initial,xbar,1,10,-0.45328857180510757,-0.38540492623395545
p31,tr,Exact,,,1e-06,initial,xbar,1,11,-0.45328938174067185,-0.3854052448421895
p31,tr,Exact,,,1e-06,initial,xbar,1,12,-0.45328930436928155,-0.38540506790463
p31,nm,Exact,,,1e-06,random,rand1,2,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Exact,,,1e-06,random,rand1,2,1,-0.965240102566404,-0.4541883080394153
p31,nm,Exact,,,1e-06,random,rand1,2,2,-0.5930570559767309,-0.3356820484218205
p31,nm,Exact,,,1e-06,random,rand1,2,3,-0.4415873238383764,-0.3399859928560323
p31,nm,Exact,,,1e-06,random,rand1,2,4,-0.44116130234334017,-0.3786070296053544
p31,nm,Exact,,,1e-06,random,rand1,2,5,-0.4539843199554839,-0.38765067495173633
p31,nm,Exact,,,1e-06,random,rand1,2,6,-0.4539265767059701,-0.3858218039660977
p31,nm,Exact,,,1e-06,random,rand1,2,7,-0.4532880749800122,-0.38531377727142174
p31,nm,Exact,,,1e-06,random,rand1,2,8,-0.4532571080783251,-0.38537937630439884
p31,nm,Exact,,,1e-06,random,rand1,2,9,-0.4532877071073728,-0.3854083564375275
p31,nm,Exact,,,1e-06,random,rand1,2,10,-0.4532908044318405,-0.3854065109254404
p31,nm,Exact,,,1e-06,random,rand1,2,11,-0.4532894195505574,-0.3854049589339941
p31,nm,Exact,,,1e-06,random,rand1,2,12,-0.45328919385271754,-0.38540497371295257
p31,nm,Exact,,,1e-06,random,rand1,2,13,-0.45328925222143696,-0.3854050526058688
p31,tr,Exact,,,1e-06,random,rand1,2,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Exact,,,1e-06,random,rand1,2,1,-1.036840045483134,-0.7796405978896108
p31,tr,Exact,,,1e-06,random,rand1,2,2,-0.6871202091332076,-0.638108399639005
p31,tr,Exact,,,1e-06,random,rand1,2,3,-0.6077161490452566,-0.44790974596995714
p31,tr,Exact,,,1e-06,random,rand1,2,4,-0.507153542743533,-0.44815855891353706
p31,tr,Exact,,,1e-06,random,rand1,2,5,-0.46711522355529633,-0.39084447189731086
p31,tr,Exact,,,1e-06,random,rand1,2,6,-0.45229901518600163,-0.3825714102590296
p31,tr,Exact,,,1e-06,random,rand1,2,7,-0.4515172588762841,-0.38409337357826656
p31,tr,Exact,,,1e-06,random,rand1,2,8,-0.45324527191508845,-0.3856209089865649
p31,tr,Exact,,,1e-06,random,rand1,2,9,-0.45337868673261067,-0.3854835758909311
p31,tr,Exact,,,1e-06,random,rand1,2,10,-0.4532961409597577,-0.38539791338492047
p31,tr,Exact,,,1e-06,random,rand1,2,11,-0.45328510807568895,-0.3854007371909096
p31,tr,Exact,,,1e-06,random,rand1,2,12,-0.45328870804386934,-0.38540519403837675
p31,tr,Exact,,,1e-06,random,rand1,2,13,-0.4532894448618031,-0.38540527627868926
p31,tr,Exact,,,1e-06,random,rand1,2,14,-0.45328930068756534,-0.3854050560026893
p31,nm,Exact,,,1e-06,random,rand2,3,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Exact,,,1e-06,random,rand2,3,1,-0.6069241657070007,-0.29234432784566616
p31,nm,Exact,,,1e-06,random,rand2,3,2,-0.43823224437572583,-0.332492860886635
p31,nm,Exact,,,1e-06,random,rand2,3,3,-0.43977496234283714,-0.37850244299978936
p31,nm,Exact,,,1e-06,random,rand2,3,4,-0.45434082336887804,-0.38811314419756343
p31,nm,Exact,,,1e-06,random,rand2,3,5,-0.4540084487118127,-0.3858386514035467
p31,nm,Exact,,,1e-06,random,rand2,3,6,-0.453274987713974,-0.3852916126453987
p31,nm,Exact,,,1e-06,random,rand2,3,7,-0.4532523120810726,-0.3853773782729465
p31,nm,Exact,,,1e-06,random,rand2,3,8,-0.453288126206559,-0.38540937272050174
p31,nm,Exact,,,1e-06,random,rand2,3,9,-0.4532910670138704,-0.3854066626223819
p31,nm,Exact,,,1e-06,random,rand2,3,10,-0.45328941167220943,-0.3854049154006684
p31,nm,Exact,,,1e-06,random,rand2,3,11,-0.45328918023407544,-0.3854049638822123
p31,nm,Exact,,,1e-06,random,rand2,3,12,-0.4532892519323956,-0.38540505430291927
p31,tr,Exact,,,1e-06,random,rand2,3,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Exact,,,1e-06,random,rand2,3,1,-0.6423799895508383,-0.40021263289373493
p31,tr,Exact,,,1e-06,random,rand2,3,2,-0.5135466742403708,-0.43530885889528326
p31,tr,Exact,,,1e-06,random,rand2,3,3,-0.46084439758836204,-0.385852794979779
p31,tr,Exact,,,1e-06,random,rand2,3,4,-0.45530231740848953,-0.3876862641320007
p31,tr,Exact,,,1e-06,random,rand2,3,5,-0.4536331142877957,-0.3853991075672079
p31,tr,Exact,,,1e-06,random,rand2,3,6,-0.45320648582482354,-0.38528969525887397
p31,tr,Exact,,,1e-06,random,rand2,3,7,-0.4532677568503114,-0.3853994999762211
p31,tr,Exact,,,1e-06,random,rand2,3,8,-0.4532923526120823,-0.3854105815088385
p31,tr,Exact,,,1e-06,random,rand2,3,9,-0.45329050199719545,-0.38540560970637255
p31,tr,Exact,,,1e-06,random,rand2,3,10,-0.45328917041057654,-0.3854048015164356
p31,tr,Exact,,,1e-06,random,rand2,3,11,-0.4532891965357401,-0.3854050111659437
p31,nm,Exact,,,1e-06,random,rand3,4,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Exact,,,1e-06,random,rand3,4,1,-0.5742720605209852,-0.6808778798407711
p31,nm,Exact,,,1e-06,random,rand3,4,2,-0.5572703460481319,-0.48616625982884953
p31,nm,Exact,,,1e-06,random,rand3,4,3,-0.47826634561256526,-0.3944885944946218
p31,nm,Exact,,,1e-06,random,rand3,4,4,-0.4517022635857753,-0.3803177773173591
p31,nm,Exact,,,1e-06,random,rand3,4,5,-0.4518689539364508,-0.38450358031281173
p31,nm,Exact,,,1e-06,random,rand3,4,6,-0.45330649412735313,-0.3856199168452299
p31,nm,Exact,,,1e-06,random,rand3,4,7,-0.4533616058275395,-0.3854607809378164
p31,nm,Exact,,,1e-06,random,rand3,4,8,-0.4532920544538329,-0.38539704683725606
p31,nm,Exact,,,1e-06,random,rand3,4,9,-0.4532857616993539,-0.38540184159447477
p31,nm,Exact,,,1e-06,random,rand3,4,10,-0.4532889467412833,-0.385405293301549
p31,nm,Exact,,,1e-06,random,rand3,4,11,-0.4532894239664669,-0.3854052256660363
p31,nm,Exact,,,1e-06,random,rand3,4,12,-0.4532892876161772,-0.38540504845597506
p31,tr,Exact,,,1e-06,random,rand3,4,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Exact,,,1e-06,random,rand3,4,1,-0.38975031443545505,-0.1960755238538802
p31,tr,Exact,,,1e-06,random,rand3,4,2,-0.32733358211965163,-0.2929940645484652
p31,tr,Exact,,,1e-06,random,rand3,4,3,-0.48888384635012583,-0.4324539024741274
p31,tr,Exact,,,1e-06,random,rand3,4,4,-0.4636437686698923,-0.38990891604385314
p31,tr,Exact,,,1e-06,random,rand3,4,5,-0.452637199912949,-0.3833749189805157
p31,tr,Exact,,,1e-06,random,rand3,4,6,-0.4520433281732724,-0.38446934593624715
p31,tr,Exact,,,1e-06,random,rand3,4,7,-0.45325246853003115,-0.3855521017300661
p31,tr,Exact,,,1e-06,random,rand3,4,8,-0.4533478161521531,-0.38545688970288666
p31,tr,Exact,,,1e-06,random,rand3,4,9,-0.453293913726826,-0.38540049540789545
p31,tr,Exact,,,1e-06,random,rand3,4,10,-0.45328654983481986,-0.3854022116760308
p31,tr,Exact,,,1e-06,random,rand3,4,11,-0.45328889278823004,-0.3854051382761338
p31,tr,Exact,,,1e-06,random,rand3,4,12,-0.45328938156421394,-0.3854051992260708
p31,tr,Exact,,,1e-06,random,rand3,4,13,-0.45328928819778086,-0.38540505493070415
p31,nm,Exact,,,1e-06,random,rand4,5,0,-1.5740067668808966,-0.19162455711743354
p31,nm,Exact,,,1e-06,random,rand4,5,1,-0.9184653237888412,-0.2765110838762047
p31,nm,Exact,,,1e-06,random,rand4,5,2,-0.5548392589675142,-0.2990757662008292
p31,nm,Exact,,,1e-06,random,rand4,5,3,-0.42954619360954016,-0.34260380122725437
p31,nm,Exact,,,1e-06,random,rand4,5,4,-0.4451211870529559,-0.38349354476105835
p31,nm,Exact,,,1e-06,random,rand4,5,5,-0.45466203613937095,-0.3876236344610203
p31,nm,Exact,,,1e-06,random,rand4,5,6,-0.45375857826177357,-0.3855909370967852
p31,nm,Exact,,,1e-06,random,rand4,5,7,-0.45324527479335674,-0.3853031108919623
p31,nm,Exact,,,1e-06,random,rand4,5,8,-0.4532633899388792,-0.38539049271345377
p31,nm,Exact,,,1e-06,random,rand4,5,9,-0.4532901791979169,-0.38540945329201143
p31,nm,Exact,,,1e-06,random,rand4,5,10,-0.45329061248593144,-0.38540600642257056
p31,nm,Exact,,,1e-06,random,rand4,5,11,-0.45328928541045455,-0.3854048783025467
p31,nm,Exact,,,1e-06,random,rand4,5,12,-0.4532891967630815,-0.3854049950563422
p31,tr,Exact,,,1e-06,random,rand4,5,0,-1.5740067668808966,-0.19162455711743354
p31,tr,Exact,,,1e-06,random,rand4,5,1,-0.9261800790082613,-0.31604247559023296
p31,tr,Exact,,,1e-06,random,rand4,5,2,-0.6017655683482048,-0.41269484914216015
p31,tr,Exact,,,1e-06,random,rand4,5,3,-0.5028814259977863,-0.4335145622375556
p31,tr,Exact,,,1e-06,random,rand4,5,4,-0.4622498915712933,-0.3865232475625222
p31,tr,Exact,,,1e-06,random,rand4,5,5,-0.45581807688281095,-0.3883483920517396
p31,tr,Exact,,,1e-06,random,rand4,5,6,-0.4537510704881438,-0.3854228536414337
p31,tr,Exact,,,1e-06,random,rand4,5,7,-0.45318735799515064,-0.3852575367178604
p31,tr,Exact,,,1e-06,random,rand4,5,8,-0.453260835510529,-0.3853966517636811
p31,tr,Exact,,,1e-06,random,rand4,5,9,-0.45329296979544487,-0.38541205800511924
p31,tr,Exact,,,1e-06,random,rand4,5,10,-0.453290881540921,-0.3854058273637226
p31,tr,Exact,,,1e-06,random,rand4,5,11,-0.45328915845060763,-0.3854047381316571
p31,tr,Exact,,,1e-06,random,rand4,5,12,-0.4532891768220161,-0.3854049970141514
p31,tr,Exact,,,1e-06,random,rand4,5,13,-0.45328926451125245,-0.38540506489739806
p31,nm,Exact,,,1e-06,random,rand5,6,0,-0.9811963394178553,-1.4389970601648334
p31,nm,Exact,,,1e-06,random,rand5,6,1,-0.862167195637559,-0.8909001208874009
p31,nm,Exact,,,1e-06,random,rand5,6,2,-0.6553651386807681,-0.564952335346234
p31,nm,Exact,,,1e-06,random,rand5,6,3,-0.5122395565710415,-0.4127559791924486
p31,nm,Exact,,,1e-06,random,rand5,6,4,-0.4544355953874583,-0.3769601164388656
p31,nm,Exact,,,1e-06,random,rand5,6,5,-0.4500842460268375,-0.3826830451126262
p31,nm,Exact,,,1e-06,random,rand5,6,6,-0.45309300759965376,-0.38570368920269127
p31,nm,Exact,,,1e-06,random,rand5,6,7,-0.4534418124547135,-0.3855554194298717
p31,nm,Exact,,,1e-06,random,rand5,6,8,-0.4533068449771342,-0.38539758257318624
p31,nm,Exact,,,1e-06,random,rand5,6,9,-0.4532824720697345,-0.38539710155750523
p31,nm,Exact,,,1e-06,random,rand5,6,10,-0.4532880362665981,-0.38540502752876443
p31,nm,Exact,,,1e-06,random,rand5,6,11,-0.45328954377974884,-0.38540545096190826
p31,nm,Exact,,,1e-06,random,rand5,6,12,-0.45328933949464273,-0.3854050731825715
p31,nm,Exact,,,1e-06,random,rand5,6,13,-0.45328925329969566,-0.38540503283914007
p31,tr,Exact,,,1e-06,random,rand5,6,0,-0.9811963394178553,-1.4389970601648334
p31,tr,Exact,,,1e-06,random,rand5,6,1,-1.036159506452377,-0.93619851324851
p31,tr,Exact,,,1e-06,random,rand5,6,2,-0.7350299941828089,-0.5678790834053729
p31,tr,Exact,,,1e-06,random,rand5,6,3,-0.5291882531949004,-0.4038997755842579
p31,tr,Exact,,,1e-06,random,rand5,6,4,-0.477742025450681,-0.41284548994652737
p31,tr,Exact,,,1e-06,random,rand5,6,5,-0.45822275635693543,-0.38629466354146863
p31,tr,Exact,,,1e-06,random,rand5,6,6,-0.45249150549233996,-0.3840485211799301
p31,tr,Exact,,,1e-06,random,rand5,6,7,-0.45299624170017816,-0.38528371816459117
p31,tr,Exact,,,1e-06,random,rand5,6,8,-0.45331525115778043,-0.3854674198100107
p31,tr,Exact,,,1e-06,random,rand5,6,9,-0.4533053169194914,-0.3854142764908299
p31,tr,Exact,,,1e-06,random,rand5,6,10,-0.4532887646571326,-0.3854023764520295
p31,tr,Exact,,,1e-06,random,rand5,6,11,-0.4532884301062717,-0.38540445258527556
p31,tr,Exact,,,1e-06,random,rand5,6,12,-0.453289246742757,-0.38540515640383716
p31,tr,Exact,,,1e-06,random,rand5,6,13,-0.45328930847045174,-0.38540509096328873
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,-1.0,-1.0
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,-0.7243289152866934,-0.6064974165548405
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,-0.5397879902281468,-0.4156768124151097
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,-0.457513752884974,-0.37026333492792196
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,-0.4485312908916744,-0.3817485289112765
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,-0.45312914349642386,-0.3863047844680447
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,-0.4535739536948597,-0.38561522309750124
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,7,-0.4532988841505817,-0.385352186481301
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,8,-0.4532725518240305,-0.3853927062405104
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,9,-0.45328870508735997,-0.38540816202393546
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,10,-0.4532902456309514,-0.3854057760508523
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,11,-0.4532892960701728,-0.385404868899599
p31,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,12,-0.45328920588128196,-0.3854050093777931
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,-1.0,-1.0
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,-0.8311256005105636,-0.5989233012125887
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,-0.6042852583665359,-0.5496170456647548
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,-0.5013965985316604,-0.4051725788796815
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,-0.4540113073200764,-0.3761004913709054
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,-0.4488798377802788,-0.3818447594301604
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,-0.4530896221771488,-0.3862075407028344
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,7,-0.4536177591319883,-0.38567928631834386
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,8,-0.45330940349438725,-0.38534968290297605
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,9,-0.4532687809059549,-0.38538762832537904
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,10,-0.4532879280604355,-0.38540846045362304
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,11,-0.45329049197050086,-0.38540610100434597
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,12,-0.4532893449254008,-0.3854048482356636
p31,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,13,-0.4532891907296772,-0.3854049895687221
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-0.9782655395334501,-0.47220337761311154
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.6136882030557306,-0.3548880421021696
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.4578461198709069,-0.3494561383646578
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.4435793142550393,-0.3795887226057684
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.4535140130892825,-0.38758731736973123
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.45387297990419273,-0.3857246722162658
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.4532776661719655,-0.3852772414507064
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,8,-0.453255014029964,-0.3853862369574399
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,9,-0.4532899626558996,-0.3854125686297821
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,10,-0.4532912756131341,-0.385406154408061
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,11,-0.4532892218599753,-0.3854046098936746
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,12,-0.4532891453961624,-0.385404987236204
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,13,-0.4532892660774203,-0.3854050778486663
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-1.0408963245832994,-0.7795006644762763
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.6971508846687533,-0.6438554909997211
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.6012191949194402,-0.43468381446570326
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.5076253300480327,-0.44226495879807837
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.4644537255459513,-0.3842520652946071
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.45582353939326087,-0.38793494307043475
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.45357237008416845,-0.38506360946005597
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,8,-0.45321462688084285,-0.3853381063266046
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,9,-0.4532834224265122,-0.38541687213202336
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,10,-0.4532931183350297,-0.3854083891991139
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,11,-0.4532895316520192,-0.38540442082353565
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,12,-0.45328904319310204,-0.38540486276148134
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,13,-0.4532892480444299,-0.3854050888652381
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,14,-0.45328927656945334,-0.38540506299425914
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.6291992281885168,-0.3554894553950586
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,-0.461809215661173,-0.3477952490811927
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,-0.4427605790928201,-0.3782929508420423
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,-0.45331984551111676,-0.38765685316827925
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,-0.4539275675807336,-0.38579870230850727
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,-0.4532891773857612,-0.38527314936920404
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,-0.4532518230166411,-0.38538187864126194
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,-0.45328928787799777,-0.3854128105471511
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,-0.45329146337807796,-0.3854064103374006
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,10,-0.45328926144067133,-0.385404595595202
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,11,-0.45328913435206475,-0.38540497220531234
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,12,-0.4532892637558215,-0.3854050786937522
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.6425029408595041,-0.4001783212245481
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,-0.5151857573046066,-0.4348754054657544
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,-0.45902734454704663,-0.388388967792504
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,-0.4531800553669711,-0.38415852988093807
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,-0.45262434764846377,-0.3848918751927175
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,-0.4532615384905453,-0.38552567108136965
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,-0.4533394675988514,-0.38544683318062023
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,-0.4532922805127294,-0.38539654104931104
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,-0.45328608844140267,-0.3854023547335276
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,10,-0.4532890575423465,-0.3854055808135161
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,11,-0.45328945461789005,-0.38540521496612323
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,12,-0.45328927552781334,-0.3854050208422777
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,13,-0.4532892523355223,-0.3854050422620858
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,-0.728614289819092,-0.8036253735601097
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,-0.6002443303146681,-0.5158227307730112
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,-0.49071694109865377,-0.39208326866184295
