Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,691,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,692,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,693,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,694,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,695,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,696,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,697,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,698,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,699,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,700,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,701,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,702,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,703,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,704,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,705,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,706,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,707,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,708,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,709,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,710,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,711,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,712,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,713,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,714,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,715,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,716,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,717,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,718,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,719,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,720,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,721,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,722,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,723,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,724,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,725,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,726,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,727,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,728,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,729,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,730,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,731,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,732,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,733,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,734,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,735,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,736,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,737,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,738,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,739,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,740,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,741,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,742,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,743,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,744,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,745,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,746,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,747,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,748,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,749,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,750,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,751,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,752,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,753,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,754,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,755,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,756,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,757,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,758,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,759,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,760,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,761,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,762,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,763,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,764,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,765,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,766,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,767,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,768,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,769,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,770,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,771,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,772,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,773,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,774,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,775,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,776,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,777,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,778,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,779,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,780,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,781,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,782,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,783,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,784,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,785,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,786,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,787,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,788,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,789,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,790,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,791,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,792,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,793,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,794,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,795,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,796,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,797,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,798,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,799,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,800,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,801,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,802,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,803,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,804,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,805,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,806,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,807,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,808,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,809,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,810,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,811,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,812,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,813,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,814,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,815,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,816,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,817,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,818,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,819,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,820,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,821,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,822,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,823,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,824,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,825,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,826,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,827,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,828,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,829,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,830,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,831,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,832,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,833,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,834,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,835,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,836,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,837,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,838,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,839,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,840,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,841,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,842,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,843,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,844,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,845,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,846,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,847,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,848,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,849,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,850,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,851,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,852,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,853,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,854,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,855,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,856,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,857,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,858,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,859,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,860,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,861,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,862,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,863,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,864,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,865,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,866,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,867,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,868,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,869,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,870,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,871,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,872,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,873,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,874,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,875,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,876,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,877,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,878,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,879,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,880,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,881,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,882,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,883,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,884,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,885,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,886,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,887,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,888,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,889,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,890,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,891,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,892,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,893,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,894,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,895,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,896,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,897,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,898,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,899,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,900,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,901,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,902,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,903,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,904,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,905,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,906,-0.17203719170790094,0.9907287976851119
